"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-11-20"
"GOVERNANCE.md" "d6d2f161fa7dfe08f9f328d3e89b345a" "site/built/GOVERNANCE.md" "2024-11-20"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-11-20"
"config.yaml" "f52e33a5aca2c98554f19c28fbea18f8" "site/built/config.yaml" "2024-11-20"
"index.md" "d13eb0cb31a5c8ccccf8e367e909221c" "site/built/index.md" "2024-11-20"
"episodes/00-setting-the-scene.md" "08a704a55fc3f2546080bdf87dee69d8" "site/built/00-setting-the-scene.md" "2024-11-20"
"episodes/10-section1-intro.md" "697873aaf2e9c0fbf8cd32c0724f4367" "site/built/10-section1-intro.md" "2024-11-20"
"episodes/11-software-project.md" "184c234a70ddea5f50e10ee72bab5c7e" "site/built/11-software-project.md" "2024-11-20"
"episodes/12-virtual-environments.md" "c50e428975fda3ba40fe3f276e106895" "site/built/12-virtual-environments.md" "2024-11-20"
"episodes/13-ides.md" "4e60370c607a4fb3f291f9e62c999a37" "site/built/13-ides.md" "2024-11-20"
"episodes/14-collaboration-using-git.md" "a13b29c653b8d92f0911dffdcf4e7d39" "site/built/14-collaboration-using-git.md" "2024-11-20"
"episodes/15-coding-conventions.md" "c92c122c4c965896054a7e4987d5207b" "site/built/15-coding-conventions.md" "2024-11-20"
"episodes/16-verifying-code-style-linters.md" "b3892289ddc722a7393fccd548ab718c" "site/built/16-verifying-code-style-linters.md" "2024-11-20"
"episodes/20-section2-intro.md" "eb950eee5123f3056eef1fd0ed2ebd63" "site/built/20-section2-intro.md" "2024-11-20"
"episodes/21-automatically-testing-software.md" "34b037f90a4e9ec9f5507f024804a12d" "site/built/21-automatically-testing-software.md" "2024-11-20"
"episodes/22-scaling-up-unit-testing.md" "db2590e8dea04fdab1cde69c5914e9f0" "site/built/22-scaling-up-unit-testing.md" "2024-11-20"
"episodes/23-continuous-integration-automated-testing.md" "00b64d9c1f3b09b26ad067ff0a8603ae" "site/built/23-continuous-integration-automated-testing.md" "2024-11-20"
"episodes/24-diagnosing-issues-improving-robustness.md" "826cb01b91680fa26c2fef9338ff7387" "site/built/24-diagnosing-issues-improving-robustness.md" "2024-11-20"
"episodes/30-section3-intro.md" "70887df39d99e4088ed7ee22b87bc594" "site/built/30-section3-intro.md" "2024-11-20"
"episodes/31-software-requirements.md" "c98a3f89002425d7c237d92341644d0c" "site/built/31-software-requirements.md" "2024-11-20"
"episodes/32-software-design.md" "e34658e4a8144f0640064a7a27f8194c" "site/built/32-software-design.md" "2024-11-20"
"episodes/33-programming-paradigms.md" "fad087d7f64815ca3bec167e9a34dab4" "site/built/33-programming-paradigms.md" "2024-11-20"
"episodes/34-functional-programming.md" "761d11705f5cf324842137e9d35fc0bc" "site/built/34-functional-programming.md" "2024-11-20"
"episodes/35-object-oriented-programming.md" "1fe9dbc60c73044a596355eb25e1c3ac" "site/built/35-object-oriented-programming.md" "2024-11-20"
"episodes/36-architecture-revisited.md" "cac61b44bfe27fc775c2b7edb6c491fc" "site/built/36-architecture-revisited.md" "2024-11-20"
"episodes/40-section4-intro.md" "0150d8c4f9838f55ed4c20d39f98ee53" "site/built/40-section4-intro.md" "2024-11-20"
"episodes/41-code-review.md" "4ce328e88390869ad0933cd16e3e3141" "site/built/41-code-review.md" "2024-11-20"
"episodes/42-software-reuse.md" "62b86623935d724ab714554c7654ae14" "site/built/42-software-reuse.md" "2024-11-20"
"episodes/43-software-release.md" "92b2af3da917da49f38017f7bf401da9" "site/built/43-software-release.md" "2024-11-20"
